codi_eoi,nom_estacio,data,magnitud,contaminant,unitats,tipus_estacio,area_urbana,codi_ine,municipi,codi_comarca,nom_comarca,h01,h02,h03,h04,altitud,latitud,longitud,geocoded_column,:@computed_region_bh64_c7uy,:@computed_region_wvic_k925,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
08019058,Barcelona (Observatori Fabra),2020-06-11T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,79,70,66,73,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,62,59,56,56,53,61,64,,85,83,83,81,82,89,96,94,95,90,89,81
08019050,Barcelona (Ciutadella),2020-06-11T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,66,50,39,31,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,28,23,16,27,50,64,67,71,70,84,81,78,75,75,76,74,72,67,51,64
08019050,Barcelona (Ciutadella),2020-06-10T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,41,24,30,36,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,25,18,16,16,15,22,32,48,69,82,89,85,95,95,98,95,82,80,76,76
08015021,Badalona,2020-06-10T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,46,39,46,33,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,23,16,6,8,11,10,25,40,53,71,80,82,88,90,95,74,75,69,57,52
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-10T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,50,39,25,43,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,48,39,31,28,18,17,32,39,50,68,76,81,82,79,84,88,72,75,70,69
08019058,Barcelona (Observatori Fabra),2020-06-10T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,90,91,87,90,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,89,80,76,73,67,48,63,74,69,85,105,105,105,104,98,105,89,90,92,82
08019057,Barcelona (Palau Reial),2020-06-10T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,49,45,35,36,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,33,35,34,27,35,45,48,61,60,80,96,99,97,101,97,98,93,88,85,83
08019054,Barcelona (Parc Vall Hebron),2020-06-10T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,61,35,39,30,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,28,27,36,31,37,45,50,51,71,88,103,104,108,107,105,102,87,85,84,58
08019043,Barcelona (Eixample),2020-06-10T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,36,23,19,12,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,34,40,15,4,11,20,30,37,42,61,70,71,79,78,79,85,73,74,70,76
08194008,Sant Adrià de Besòs,2020-06-10T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,60,40,45,26,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,8,6,5,6,10,14,25,49,74,95,103,104,106,110,112,92,87,88,73,61
08019043,Barcelona (Eixample),2020-06-09T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,45,45,44,43,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,41,37,35,30,20,26,30,43,55,67,71,67,36,43,40,26,31,32,27,32
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-09T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,55,51,44,50,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,46,40,37,33,31,32,37,46,62,72,77,77,46,56,43,32,39,32,35,46
08019054,Barcelona (Parc Vall Hebron),2020-06-09T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,49,51,49,52,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,52,46,42,42,44,44,48,59,71,88,93,96,49,61,53,58,48,20,43,45
08194008,Sant Adrià de Besòs,2020-06-09T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,51,48,40,16,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,21,16,10,16,17,21,51,64,78,81,,87,66,63,49,24,33,21,14,24
08019057,Barcelona (Palau Reial),2020-06-09T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,67,65,59,59,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,53,40,46,47,45,50,52,52,63,75,85,87,64,60,62,53,41,36,40,51
08019058,Barcelona (Observatori Fabra),2020-06-09T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,71,79,81,79,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,71,65,61,55,56,57,54,62,73,85,91,91,,76,84,91,92,95,96,66
08015021,Badalona,2020-06-09T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,28,33,39,25,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,18,17,13,11,7,17,30,53,68,73,74,78,58,59,43,23,35,27,31,26
08019050,Barcelona (Ciutadella),2020-06-09T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,57,57,45,51,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,54,41,36,37,42,42,49,59,71,78,83,84,58,54,59,44,39,30,17,33
08019050,Barcelona (Ciutadella),2020-06-08T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,32,32,30,29,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,38,44,40,38,35,29,52,61,62,63,68,68,71,72,74,71,67,67,38,45
08015021,Badalona,2020-06-08T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,44,30,29,27,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,27,27,24,18,18,14,32,57,54,54,56,57,63,62,63,59,61,43,31,41
08194008,Sant Adrià de Besòs,2020-06-08T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,27,29,42,33,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,32,32,20,15,16,17,53,71,64,69,74,75,76,79,80,78,72,44,17,29
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-08T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,42,43,47,38,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,38,39,39,26,18,22,36,55,48,55,58,59,57,58,59,53,49,49,36,45
08019058,Barcelona (Observatori Fabra),2020-06-08T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,57,56,61,43,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,49,50,51,50,52,51,50,47,68,64,69,78,82,80,79,80,76,72,71,64
08019057,Barcelona (Palau Reial),2020-06-08T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,46,47,52,40,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,41,40,43,38,33,34,46,66,69,66,72,75,78,78,77,76,70,63,54,57
08019043,Barcelona (Eixample),2020-06-08T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,33,32,38,33,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,31,32,32,27,18,14,31,43,48,51,51,56,57,57,53,49,44,45,36,36
08019054,Barcelona (Parc Vall Hebron),2020-06-08T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,37,37,36,30,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,36,31,27,29,24,22,46,70,68,71,77,81,79,81,80,77,70,49,33,49
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-07T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,77,65,59,62,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,52,48,49,50,52,51,42,41,34,38,42,41,46,47,44,46,34,23,23,34
08194008,Sant Adrià de Besòs,2020-06-07T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,84,65,67,44,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,30,25,20,29,56,53,39,30,35,43,47,43,49,51,52,49,32,32,24,28
08019050,Barcelona (Ciutadella),2020-06-07T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,72,59,57,57,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,53,38,48,51,53,48,35,32,30,44,39,40,44,46,43,48,40,24,23,30
08019058,Barcelona (Observatori Fabra),2020-06-07T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,90,78,74,77,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,83,81,64,62,63,,,44,44,53,46,47,48,52,51,49,52,48,49,56
08019043,Barcelona (Eixample),2020-06-07T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,76,64,58,61,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,51,46,49,56,54,48,33,38,25,36,37,40,45,48,39,44,37,23,22,26
08015021,Badalona,2020-06-07T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,74,58,60,47,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,42,33,42,40,52,46,31,31,29,34,43,41,44,46,47,44,35,36,35,39
08019054,Barcelona (Parc Vall Hebron),2020-06-07T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,85,68,59,53,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,40,42,43,40,53,55,38,44,39,44,47,44,48,51,50,49,34,29,28,45
08019057,Barcelona (Palau Reial),2020-06-07T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,87,77,67,69,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,59,58,57,56,56,56,39,41,35,41,42,37,44,47,47,49,45,30,24,41
08015021,Badalona,2020-06-06T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,39,30,31,23,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,21,16,16,9,31,62,73,82,84,72,80,87,89,88,83,81,78,76,78,80
08019043,Barcelona (Eixample),2020-06-06T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,61,59,44,31,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,28,30,37,31,45,50,72,78,78,77,79,87,86,77,73,65,64,51,71,76
08019054,Barcelona (Parc Vall Hebron),2020-06-06T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,31,29,44,39,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,34,25,46,40,48,57,74,90,94,95,93,98,93,90,88,83,80,83,82,84
08019058,Barcelona (Observatori Fabra),2020-06-06T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,96,99,102,102,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,97,88,69,71,67,69,74,89,100,98,99,100,97,93,92,87,87,85,86,90
08019050,Barcelona (Ciutadella),2020-06-06T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,66,64,48,32,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,35,34,33,32,34,56,73,85,83,81,78,83,84,82,78,74,70,65,66,71
08019057,Barcelona (Palau Reial),2020-06-06T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,75,61,52,40,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,43,45,39,22,54,64,72,86,85,89,84,88,87,87,86,80,81,82,80,89
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-06T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,61,55,52,41,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,36,43,46,37,45,52,74,89,86,88,86,89,84,80,75,76,70,65,73,79
08194008,Sant Adrià de Besòs,2020-06-06T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,45,23,23,20,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,9,4,7,10,14,57,80,93,98,82,86,95,95,92,82,82,78,81,83,83
08194008,Sant Adrià de Besòs,2020-06-05T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,38,25,18,12,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,12,26,28,23,31,53,59,62,80,93,99,99,97,112,101,103,93,81,68,63
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-05T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,61,61,60,55,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,57,61,53,51,45,51,55,53,,70,78,85,90,87,83,77,75,68,62,66
08019043,Barcelona (Eixample),2020-06-05T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,55,57,49,53,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,51,56,54,44,46,44,40,46,54,62,67,84,88,90,77,67,71,66,66,69
08019057,Barcelona (Palau Reial),2020-06-05T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,79,60,54,68,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,68,69,71,73,65,61,69,70,75,87,84,91,97,100,97,91,89,87,81,78
08019050,Barcelona (Ciutadella),2020-06-05T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,67,62,40,45,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,53,69,55,63,61,64,67,71,75,83,90,86,90,94,83,71,55,64,61,55
08019054,Barcelona (Parc Vall Hebron),2020-06-05T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,21,28,55,52,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,49,65,67,67,58,62,67,75,77,91,98,98,103,102,98,94,92,85,81,59
08019058,Barcelona (Observatori Fabra),2020-06-05T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,104,100,93,72,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,67,72,73,74,66,67,71,78,86,92,94,98,103,102,101,95,95,90,92,93
08015021,Badalona,2020-06-05T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,48,40,37,14,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,31,32,26,20,17,30,40,43,79,74,95,102,108,108,98,95,88,75,70,56
08194008,Sant Adrià de Besòs,2020-06-04T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,74,55,59,60,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,58,47,27,16,22,26,47,59,65,70,81,101,100,94,97,93,90,95,93,78
08019058,Barcelona (Observatori Fabra),2020-06-04T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,98,100,74,65,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,80,87,79,65,46,51,77,75,78,81,88,97,103,103,96,95,92,90,94,97
08019057,Barcelona (Palau Reial),2020-06-04T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,58,45,65,62,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,73,72,49,33,43,53,,,80,80,82,96,100,99,96,95,83,86,91,84
08019054,Barcelona (Parc Vall Hebron),2020-06-04T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,58,45,55,52,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,62,68,61,46,37,43,,,,,,,100,100,95,93,80,80,83,71
08019050,Barcelona (Ciutadella),2020-06-04T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,66,42,40,57,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,55,41,49,36,31,33,65,70,76,80,78,82,85,85,87,88,79,89,86,79
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-04T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,58,42,50,55,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,60,52,54,44,24,29,52,57,60,64,72,77,84,84,82,83,74,83,82,77
08019043,Barcelona (Eixample),2020-06-04T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,53,27,37,41,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,39,36,35,23,19,23,31,31,45,49,53,67,70,77,74,77,61,75,78,71
08015021,Badalona,2020-06-04T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,61,49,50,47,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,41,41,31,19,19,18,30,43,51,50,62,78,77,71,72,71,75,77,77,66
08019058,Barcelona (Observatori Fabra),2020-06-03T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,78,79,91,93,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,87,88,90,87,92,87,,,99,101,103,102,98,98,97,89,86,83,85,86
08194008,Sant Adrià de Besòs,2020-06-03T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,58,69,48,19,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,26,14,4,19,72,69,83,93,95,94,99,101,96,93,94,82,84,62,62,72
08015021,Badalona,2020-06-03T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,39,54,44,34,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,33,38,24,14,35,46,59,66,71,74,80,85,71,72,74,71,61,45,48,64
08019043,Barcelona (Eixample),2020-06-03T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,57,62,41,42,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,45,34,30,42,51,47,,,56,57,62,71,66,66,63,54,45,50,45,59
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-03T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,65,56,53,59,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,55,51,53,54,61,57,71,76,74,77,81,82,80,78,74,63,61,60,58,69
08019050,Barcelona (Ciutadella),2020-06-03T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,61,67,55,50,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,60,58,55,67,69,67,69,69,74,77,76,76,72,61,43,50,27,46,45,61
08019054,Barcelona (Parc Vall Hebron),2020-06-03T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,64,64,55,51,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,48,49,48,68,83,79,90,94,98,99,101,100,94,94,91,80,70,64,65,62
08019057,Barcelona (Palau Reial),2020-06-03T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,75,63,50,60,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,60,56,69,71,77,71,89,91,98,94,99,98,94,94,90,84,71,68,69,73
08019057,Barcelona (Palau Reial),2020-06-02T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,46,40,40,35,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,39,38,38,10,31,76,84,69,82,88,99,101,109,106,97,93,90,83,78,74
08019058,Barcelona (Observatori Fabra),2020-06-02T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,,,,,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,,,,102,102,101,95,72,88,99,107,114,109,119,106,99,95,93,90,92
08015021,Badalona,2020-06-02T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,42,29,32,34,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,37,30,19,10,15,24,53,66,76,79,83,80,78,80,75,71,75,71,64,51
08019050,Barcelona (Ciutadella),2020-06-02T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,30,24,15,19,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,20,23,31,18,15,33,64,76,80,88,90,87,82,85,73,64,73,62,59,48
08194008,Sant Adrià de Besòs,2020-06-02T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,34,26,38,42,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,27,22,7,6,9,17,47,92,91,104,103,98,95,96,88,84,91,84,75,52
08019054,Barcelona (Parc Vall Hebron),2020-06-02T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,57,56,49,56,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,45,43,30,24,33,59,55,63,88,102,108,111,104,106,102,92,88,75,67,54
08019043,Barcelona (Eixample),2020-06-02T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,25,21,29,32,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,43,38,18,20,29,48,37,51,57,64,,71,76,65,62,58,59,56,54,52
08019044,Barcelona (Gràcia - Sant Gervasi),2020-06-02T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,45,34,40,40,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,46,41,44,19,34,48,36,57,72,82,91,87,76,78,73,71,69,64,63,62
08194008,Sant Adrià de Besòs,2020-06-01T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,69,66,64,51,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,40,23,12,16,7,28,59,78,95,93,93,100,98,97,105,100,86,90,72,44
08019057,Barcelona (Palau Reial),2020-06-01T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,91,81,80,78,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,63,53,43,48,61,64,43,59,73,84,101,99,97,98,107,108,102,98,80,46
08019043,Barcelona (Eixample),2020-06-01T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,68,68,65,55,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,50,49,46,37,38,33,39,62,68,69,79,84,73,77,77,71,57,56,53,35
08015021,Badalona,2020-06-01T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,57,51,51,44,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,42,41,29,36,21,48,65,79,89,93,90,88,88,82,88,93,93,90,71,50
08019054,Barcelona (Parc Vall Hebron),2020-06-01T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,79,81,85,76,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,60,51,38,45,37,44,52,66,87,94,100,104,97,94,96,96,85,86,68,50
